condition,model,persona,run,tctm_correct,tctm_total,dos,nad,bk,anx_mean,avo_mean,z_anx,z_avo,style,ments_self,ments_other,ments_mot,ments_total,z_ments_total,kpp_mean,z_kpp,tipi_e,tipi_a,tipi_c,tipi_es,tipi_o,z_e,z_a,z_c,z_es,z_o,tctm_w01,tctm_s07,tctm_s08,tctm_s10,tctm_w08,tctm_c07,tctm_c10,tctm_w11,tctm_w13,tctm_w14,tctm_e08,tctm_w15,tctm_w19,tctm_pw07,tctm_w22,tctm_pw09,tctm_pw11,tctm_w25,tctm_r08,tctm_w28,tctm_r09,tctm_r10
persona,Claude Sonnet 4.6,adrian,1,20,22,2,0,0,2.056,5.722,-1.028,2.794,dismissive_avoidant,21,32,34,87,-1.314,4.556,1.664,2.0,5.0,6.5,6.0,4.0,-2.618,-0.239,0.986,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,adrian,2,20,22,2,0,0,2.056,5.111,-1.028,2.157,dismissive_avoidant,20,33,33,86,-1.387,4.25,1.039,2.0,5.0,6.0,6.0,4.0,-2.618,-0.239,0.636,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,agata,1,20,22,2,0,0,1.833,5.667,-1.212,2.736,dismissive_avoidant,32,40,42,114,0.657,4.694,1.948,2.0,5.0,6.5,5.5,6.0,-2.618,-0.239,0.986,0.731,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,agata,2,20,22,2,0,0,1.833,5.667,-1.212,2.736,dismissive_avoidant,32,39,41,112,0.511,4.444,1.436,2.0,5.0,6.5,5.5,5.5,-2.618,-0.239,0.986,0.731,0.43,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,ania,1,20,22,2,0,0,5.944,2.389,2.185,-0.678,anxious_preoccupied,26,43,49,118,0.949,3.806,0.13,5.5,6.0,4.0,2.0,6.0,-0.044,0.615,-0.762,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,ania,2,20,22,2,0,0,5.889,2.333,2.14,-0.736,anxious_preoccupied,26,42,49,117,0.876,3.833,0.187,5.5,6.0,4.0,1.5,6.0,-0.044,0.615,-0.762,-1.833,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,anna-sim,1,19,22,3,0,0,1.944,2.667,-1.12,-0.389,secure,27,42,33,102,-0.219,3.583,-0.324,5.5,4.5,5.5,6.0,4.5,-0.044,-0.667,0.287,1.051,-0.447,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,anna-sim,2,19,22,3,0,0,2.111,2.833,-0.983,-0.215,secure,28,39,35,102,-0.219,3.667,-0.154,5.5,4.0,6.0,6.0,4.0,-0.044,-1.094,0.636,1.051,-0.886,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,bartek,1,20,22,2,0,0,3.278,4.722,-0.018,1.752,dismissive_avoidant,26,41,48,115,0.73,4.083,0.698,2.5,5.0,5.0,2.5,6.0,-2.25,-0.239,-0.063,-1.192,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,bartek,2,21,22,1,0,0,4.222,4.833,0.762,1.868,fearful_avoidant,25,41,48,114,0.657,4.0,0.528,2.5,5.0,5.0,2.0,6.0,-2.25,-0.239,-0.063,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,dominika,1,20,22,2,0,0,2.556,5.333,-0.615,2.389,dismissive_avoidant,23,44,43,110,0.365,4.556,1.664,6.0,4.5,7.0,5.0,6.0,0.324,-0.667,1.336,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,dominika,2,20,22,2,0,0,2.556,5.333,-0.615,2.389,dismissive_avoidant,22,44,42,108,0.219,4.444,1.436,5.5,4.5,6.5,5.0,6.0,-0.044,-0.667,0.986,0.41,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,ewa,1,19,22,3,0,0,4.389,4.611,0.9,1.637,fearful_avoidant,27,46,48,121,1.168,4.472,1.493,3.0,5.0,5.0,2.5,6.5,-1.882,-0.239,-0.063,-1.192,1.307,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,ewa,2,20,22,2,0,0,4.444,5.222,0.946,2.273,fearful_avoidant,26,46,47,119,1.022,4.472,1.493,2.5,5.0,5.0,2.5,6.0,-2.25,-0.239,-0.063,-1.192,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,filip,1,20,22,2,0,0,4.833,5.278,1.267,2.331,fearful_avoidant,22,40,47,109,0.292,4.306,1.152,3.0,4.5,3.5,2.0,6.0,-1.882,-0.667,-1.112,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,filip,2,20,22,2,0,0,5.056,5.722,1.451,2.794,fearful_avoidant,22,40,47,109,0.292,4.306,1.152,3.0,4.5,3.5,2.0,6.0,-1.882,-0.667,-1.112,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,gabriela,1,20,22,2,0,0,3.611,3.333,0.257,0.306,secure,25,42,46,113,0.584,4.278,1.096,4.5,5.5,7.0,2.5,5.0,-0.779,0.188,1.336,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,gabriela,2,20,22,2,0,0,3.222,3.278,-0.064,0.248,secure,25,41,47,113,0.584,4.306,1.152,4.0,5.5,7.0,2.5,5.0,-1.147,0.188,1.336,-1.192,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,hubert,1,20,22,2,0,0,2.0,5.0,-1.074,2.042,dismissive_avoidant,18,31,37,86,-1.387,4.5,1.55,2.0,5.0,6.5,6.0,4.5,-2.618,-0.239,0.986,1.051,-0.447,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,hubert,2,20,22,2,0,0,2.0,4.944,-1.074,1.984,dismissive_avoidant,18,32,36,86,-1.387,4.444,1.436,2.0,5.0,6.5,6.0,5.0,-2.618,-0.239,0.986,1.051,-0.009,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,jakub,1,20,22,2,0,0,1.889,5.056,-1.166,2.1,dismissive_avoidant,21,36,29,86,-1.387,3.917,0.357,3.5,4.0,6.5,6.0,4.0,-1.515,-1.094,0.986,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,jakub,2,20,22,2,0,0,1.944,5.5,-1.12,2.562,dismissive_avoidant,27,34,30,91,-1.022,4.0,0.528,3.5,4.0,6.5,6.0,4.0,-1.515,-1.094,0.986,1.051,-0.886,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,jola,1,20,22,2,0,0,5.333,3.611,1.68,0.595,anxious_preoccupied,26,44,47,117,0.876,3.833,0.187,4.5,5.5,5.0,2.0,6.0,-0.779,0.188,-0.063,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,jola,2,20,22,2,0,0,5.5,3.389,1.818,0.363,anxious_preoccupied,26,47,48,121,1.168,3.944,0.414,4.5,5.5,5.5,2.0,6.0,-0.779,0.188,0.287,-1.513,0.868,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kamil,1,19,22,3,0,0,2.944,5.111,-0.294,2.157,dismissive_avoidant,24,38,40,102,-0.219,3.639,-0.211,2.0,5.0,5.5,3.5,4.5,-2.618,-0.239,0.287,-0.551,-0.447,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kamil,2,19,22,3,0,0,2.944,4.944,-0.294,1.984,dismissive_avoidant,24,39,43,106,0.073,3.944,0.414,2.0,5.0,5.5,3.5,4.5,-2.618,-0.239,0.287,-0.551,-0.447,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kasia,1,19,22,3,0,0,2.111,2.167,-0.983,-0.91,secure,38,48,50,136,2.263,4.139,0.812,5.5,6.0,5.5,5.0,6.0,-0.044,0.615,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
persona,Claude Sonnet 4.6,kasia,2,19,22,3,0,0,2.167,2.167,-0.937,-0.91,secure,38,48,49,135,2.19,4.167,0.868,4.5,6.0,5.5,5.0,6.0,-0.779,0.615,0.287,0.41,0.868,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
